Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$116.12,1.70,1.486%,32815781050.00,United States,1999,406707,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$65.98,0.61,0.933%,17409647222.00,United States,2016,1099056,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.38,0.01,0.096%,0.00,United States,2025,43434,,
AACBR,Artius II Acquisition Inc. Rights,$0.34,0.00,0.00%,0.00,United States,2025,13,,
AACBU,Artius II Acquisition Inc. Units,$10.53,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.26,0.11,9.565%,54217796.00,China,2008,96048,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.93,0.00,0.00%,0.00,United States,2026,61,,
AACIU,Armada Acquisition Corp. III Units,$10.01,0.00,0.00%,0.00,United States,2026,430,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.27,0.00,0.00%,0.00,United States,2026,200,,
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.845,-0.005,-0.051%,0.00,United States,2026,1115,,
AACOU,Abony Acquisition Corp. I Units,$9.97,0.00,0.00%,0.00,United States,2026,28,,
AACOW,Abony Acquisition Corp. I Warrants,$0.349,-0.001,-0.286%,0.00,United States,2026,500,,
AAL,American Airlines Group Inc. Common Stock,$12.105,0.325,2.759%,8006067083.00,United States,,22829706,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.57,0.01,0.391%,52420876.00,United States,,4162,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$67.67,0.73,1.091%,2417346177.00,United Kingdom,2014,41450,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$161.1901,23.4601,17.033%,12902890804.00,United States,2013,8608975,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$99.61,0.90,0.912%,8152452152.00,United States,,322366,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$57.98,-0.18,-0.309%,3497887480.00,United States,,356137,Consumer Discretionary,Auto & Home Supply Stores
